App,Package,Start Time,Duration,Filename
"PropertyFinder",com.propertyfinder,"Feb 28, 2018 @ 12:22:53 PM","4 min 46 sec",""

Time  [ms],"GPU Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"Wi-Fi State",Time  [ms],"Screen State",
146493,27,146494,3444148,146501,38,146404,1,145295,1,
146594,27,146594,3444520,146600,39,146502,1,145395,1,
146694,27,146695,3445636,146700,26,146601,1,145495,1,
146795,27,146796,3446628,146800,17,146700,1,145600,1,
146895,27,146896,3447496,146900,25,146800,1,145699,1,
146996,27,146997,3447496,147001,19,146900,1,145799,1,
147097,27,147098,3437452,147104,27,147002,1,145897,1,
147197,27,147197,3438320,147203,38,147104,1,146000,1,
147297,27,147298,3437576,147305,41,147204,1,146097,1,
147397,27,147398,3437880,147402,54,147305,1,146198,1,
147497,27,147498,3438764,147502,66,147402,1,146298,1,
147598,27,147598,3439384,147603,33,147502,1,146404,1,
147698,27,147699,3440252,147707,40,147604,1,146502,1,
147798,27,147800,3441120,147807,36,147707,1,146601,1,
147900,27,147902,3442112,147911,36,147807,1,146700,1,
148001,27,148002,3442856,148006,29,147911,1,146800,1,
148101,27,148102,3443600,148107,36,148006,1,146901,1,
148202,27,148202,3444220,148206,22,148107,1,147002,1,
148302,27,148303,3446048,148307,16,148207,1,147104,1,
148402,30,148403,3447164,148407,26,148307,1,147204,1,
148503,30,148504,3448404,148511,29,148407,1,147305,1,
148603,30,148604,3449520,148609,48,148511,1,147403,1,
148703,30,148704,3440096,148709,53,148609,1,147502,1,
148803,30,148804,3440840,148809,45,148709,1,147604,1,
148904,30,148906,3441336,148914,41,148809,1,147707,1,
149004,30,149005,3442080,149010,41,148914,1,147808,1,
149105,30,149106,3443072,149110,36,149011,1,147911,1,
149205,30,149206,3443816,149212,36,149110,1,148006,1,
149306,30,149307,3444652,149310,32,149212,1,148107,1,
149406,29,149407,3445396,149411,40,149310,1,148207,1,
149506,29,149507,3446188,149512,31,149411,1,148307,1,
149607,29,149608,3450156,149615,31,149512,1,148407,1,
149707,29,149708,3451396,149712,28,149615,1,148511,1,
149807,29,149808,3452016,149812,13,149712,1,148609,1,
149908,29,149909,3453132,149914,13,149813,1,148709,1,
150008,29,150009,3454124,150013,26,149914,1,148809,1,
150109,29,150110,3454504,150115,22,150014,1,148914,1,
150209,29,150210,3455040,150214,28,150115,1,149011,1,
150311,29,150314,3445492,150318,46,150214,1,149110,1,
150411,29,150412,3445864,150418,32,150318,1,149212,1,
150511,29,150512,3446236,150516,28,150418,1,149310,1,
150611,29,150612,3447476,150616,26,150516,1,149411,1,
150712,29,150712,3448220,150717,23,150616,1,149512,1,
150812,29,150813,3448716,150817,23,150717,1,149615,1,
150912,29,150914,3449216,150923,29,150817,1,149712,1,
151013,29,151013,3448828,151019,45,150923,1,149813,1,
151113,29,151115,3449076,151121,32,151019,1,149914,1,
151213,29,151214,3449324,151220,24,151121,1,150014,1,
151314,29,151314,3449912,151320,24,151220,1,150115,1,
151414,29,151415,3450532,151419,9,151321,1,150214,1,
151515,29,151516,3451416,151521,16,151419,1,150318,1,
151615,29,151616,3451912,151621,11,151521,1,150418,1,
151715,23,151716,3452780,151723,12,151621,1,150516,1,
151816,23,151817,3453524,151823,25,151723,1,150616,1,
151916,23,151917,3444100,151920,29,151823,1,150717,1,
152017,23,152018,3451592,152024,58,151920,1,150817,1,
152117,23,152118,3454872,152127,20,152025,1,150923,1,
152217,23,152219,3455368,152223,5,152127,1,151019,1,
152318,23,152319,3456112,152324,6,152224,1,151121,1,
152418,23,152420,3456856,152427,14,152324,1,151220,1,
152518,23,152520,3457600,152524,13,152428,1,151321,1,
152619,23,152620,3459864,152627,34,152524,1,151419,1,
152719,23,152721,3458872,152728,41,152627,1,151521,1,
152819,23,152820,3458500,152824,38,152728,1,151621,1,
152920,23,152921,3459048,152926,30,152824,1,151723,1,
153020,0,153021,3457128,153027,37,152926,1,151823,1,
153121,0,153122,3458340,153129,39,153028,1,151920,1,
153222,0,153223,3388808,153236,75,153129,1,152025,1,
153322,0,153323,3381736,153330,80,153236,1,152127,1,
153422,0,153423,3382604,153431,43,153330,1,152224,1,
153522,0,153523,3382512,153534,34,153432,1,152324,1,
153623,0,153624,3372964,153628,57,153534,1,152428,1,
153723,0,153724,3373072,153731,53,153628,1,152524,1,
153824,0,153824,3374312,153830,35,153733,1,152627,1,
153924,0,153925,3378652,153931,53,153831,1,152728,1,
154024,0,154025,3383724,154033,62,153931,1,152824,1,
154125,0,154126,3373412,154133,63,154033,1,152926,1,
154225,0,154226,3373644,154233,49,154133,1,153028,1,
154326,0,154328,3374000,154336,6,154233,1,153129,1,
154426,0,154427,3374512,154432,81,154336,1,153236,1,
154527,0,154528,3374760,154535,81,154433,1,153330,1,
154627,0,154627,3375552,154635,67,154536,1,153432,1,
154728,0,154729,3389144,154735,64,154635,1,153534,1,
154827,0,154828,3389204,154834,30,154735,1,153629,1,
154928,0,154929,3389328,154935,1,154834,1,153733,1,
155028,0,155029,3389576,155034,13,154935,1,153831,1,
155129,0,155130,3389576,155136,0,155034,1,153931,1,
155229,0,155231,3389576,155237,11,155137,1,154033,1,
155330,0,155331,3391328,155339,39,155238,1,154133,1,
155431,0,155433,3392816,155443,30,155339,1,154233,1,
155531,0,155532,3393684,155541,28,155443,1,154336,1,
155631,0,155633,3394536,155651,29,155542,1,154433,1,
155732,0,155735,3395900,155747,34,155651,1,154536,1,
155833,0,155834,3398876,155843,23,155748,1,154635,1,
155933,0,155935,3401372,155941,26,155844,1,154735,1,
156033,0,156034,3404584,156068,52,155942,1,154773,0,
156134,0,156136,3412740,156142,89,156068,1,154834,0,
156234,0,156235,3403776,156241,89,156142,1,154935,0,
156334,0,156336,3401404,156342,84,156242,1,155034,0,
156435,0,156436,3403172,156443,63,156342,1,155137,0,
156535,0,156536,3405420,156544,87,156443,1,155238,0,
156637,10,156640,3407980,156650,95,156544,1,155339,0,
156739,10,156740,3410244,156767,97,156650,1,155444,0,
156840,10,156841,3412012,156844,97,156770,1,155542,0,
156941,10,156942,3416600,156949,77,156844,1,155651,0,
157043,10,157044,3417920,157052,74,156949,1,155748,0,
157143,10,157144,3410476,157153,87,157052,1,155844,0,
157244,10,157246,3411204,157268,85,157153,1,155942,0,
157346,10,157347,3400528,157351,83,157268,1,156069,0,
157447,10,157448,3402124,157469,83,157352,1,156142,0,
157548,10,157549,3397428,157560,89,157470,1,156242,0,
157648,15,157649,3407596,157684,91,157560,1,156342,0,
157748,15,157749,3409300,157757,77,157685,1,156443,0,
157849,15,157850,3410912,157858,42,157757,1,156539,1,
157949,15,157950,3415392,157963,46,157858,1,156545,1,
158050,15,158051,3408808,158056,51,157963,1,156650,1,
158150,15,158151,3411600,158162,61,158056,1,156770,1,
158252,15,158253,3402176,158260,81,158162,1,156844,1,
158352,15,158353,3404688,158377,58,158261,1,156949,1,
158454,0,158455,3414520,158462,89,158377,1,157052,1,
158553,0,158554,3420748,158560,31,158462,1,157153,1,
158654,0,158655,3424096,158659,50,158560,1,157268,1,
158754,0,158755,3427616,158761,65,158659,1,157352,1,
158854,0,158856,3430080,158863,46,158762,1,157470,1,
158955,0,158956,3432560,158962,50,158863,1,157560,1,
159055,0,159056,3434544,159063,42,158962,1,157685,1,
159155,0,159156,3436652,159164,45,159063,1,157757,1,
159256,0,159257,3438016,159264,50,159164,1,157858,1,
159356,0,159357,3439536,159361,76,159264,1,157963,1,
159459,0,159460,3443444,159466,87,159361,1,158056,1,
159559,0,159560,3445152,159569,72,159466,1,158162,1,
159659,9,159660,3436608,159663,34,159569,1,158261,1,
159759,9,159760,3437724,159764,11,159663,1,158377,1,
159860,9,159861,3438220,159868,7,159764,1,158462,1,
159960,9,159961,3438716,159965,9,159868,1,158560,1,
160061,9,160062,3438964,160067,10,159965,1,158660,1,
160161,9,160162,3439212,160167,10,160067,1,158762,1,
160261,9,160262,3440080,160266,10,160167,1,158863,1,
160362,9,160363,3441104,160372,15,160267,1,158962,1,
160462,9,160463,3444344,160470,42,160372,1,159063,1,
160562,9,160563,3445940,160569,35,160470,1,159164,1,
160663,9,160664,3446932,160670,38,160569,1,159264,1,
160763,9,160764,3449660,160769,37,160670,1,159361,1,
160863,9,160864,3454212,160870,35,160769,1,159466,1,
160964,9,160965,3455684,160986,75,160870,1,159569,1,
161064,9,161065,3447416,161068,68,160987,1,159663,1,
161164,9,161165,3448160,161169,6,161068,1,159764,1,
161265,9,161266,3437852,161272,23,161170,1,159868,1,
161365,9,161366,3435248,161372,14,161272,1,159965,1,
161466,9,161467,3433884,161474,20,161372,1,160067,1,
161566,9,161567,3436240,161572,19,161474,1,160167,1,
161667,9,161668,3439588,161674,55,161573,1,160267,1,
161767,9,161767,3440068,161771,16,161674,1,160372,1,
161867,9,161868,3440844,161872,19,161772,1,160470,1,
161968,9,161969,3441588,161974,12,161872,1,160569,1,
162068,9,162069,3442456,162074,12,161974,1,160670,1,
162168,9,162169,3443184,162173,17,162074,1,160769,1,
162269,9,162270,3444176,162275,8,162173,1,160870,1,
162369,9,162369,3445028,162374,13,162275,1,160987,1,
162469,9,162470,3446236,162478,15,162375,1,161068,1,
162570,9,162571,3446672,162576,38,162478,1,161170,1,
162670,9,162671,3447372,162676,17,162576,1,161272,1,
162770,9,162771,3449480,162777,24,162676,1,161373,1,
162871,9,162872,3440924,162877,14,162777,1,161474,1,
162971,9,162972,3441792,162978,29,162877,1,161573,1,
163071,9,163072,3442364,163077,19,162978,1,161674,1,
163172,9,163173,3442984,163178,12,163078,1,161772,1,
163272,9,163274,3443728,163280,22,163178,1,161872,1,
163372,9,163373,3445200,163378,38,163280,1,161974,1,
163473,9,163474,3461200,163484,56,163378,1,162074,1,
163573,9,163574,3426996,163582,75,163484,1,162174,1,
163673,9,163674,3428312,163679,52,163583,1,162275,1,
163774,9,163775,3431288,163787,75,163679,1,162375,1,
163874,9,163875,3435008,163882,84,163787,1,162478,1,
163975,4,163976,3438540,163986,83,163882,1,162576,1,
164075,4,164077,3441068,164083,76,163986,1,162676,1,
164178,4,164179,3445780,164184,76,164083,1,162777,1,
164278,4,164279,3447020,164284,46,164185,1,162877,1,
164379,4,164380,3447996,164390,46,164285,1,162978,1,
164432,4,164433,3448244,164451,62,164392,1,163078,1,
164530,4,164531,3438928,164541,59,164452,1,163178,1,
164632,4,164633,3439904,164649,47,164542,1,163280,1,
164730,4,164732,3441640,164744,61,164649,1,163378,1,
164831,4,164833,3442880,164848,55,164744,1,163484,1,
164936,4,164937,3446572,164942,62,164848,1,163583,1,
165036,4,165037,3448432,165043,32,164942,1,163679,1,
165137,12,165138,3451780,165145,17,165043,1,163787,1,
165237,0,165238,3455624,165244,25,165145,1,163883,1,
165338,0,165339,3456616,165348,29,165244,1,163986,1,
165438,0,165439,3456864,165444,31,165348,1,164083,1,
165539,0,165540,3457360,165547,5,165444,1,164185,1,
165640,0,165641,3458728,165649,20,165547,1,164285,1,
165740,0,165741,3459472,165748,16,165649,1,164392,1,
165840,0,165842,3460464,165848,20,165748,1,164453,1,
165942,0,165943,3458120,165954,21,165848,1,164542,1,
166042,0,166043,3447656,166051,19,165954,1,164650,1,
166143,0,166145,3438208,166156,11,166051,1,164745,1,
166243,0,166243,3438704,166249,29,166156,1,164848,1,
166343,0,166344,3439604,166353,37,166249,1,164942,1,
166444,0,166445,3440332,166455,38,166353,1,165043,1,
166544,10,166545,3440628,166550,25,166455,1,165145,1,
166645,10,166646,3440876,166651,31,166550,1,165244,1,
166745,10,166746,3440984,166753,36,166651,1,165348,1,
166846,10,166847,3441480,166854,30,166753,1,165444,1,
166946,10,166947,3441480,166951,31,166854,1,165547,1,
167046,10,167047,3442100,167051,29,166951,1,165649,1,
167146,10,167147,3442224,167152,32,167052,1,165748,1,
167247,10,167248,3443960,167253,25,167152,1,165848,1,
167347,10,167348,3444736,167358,32,167253,1,165955,1,
167448,10,167450,3445356,167463,40,167358,1,166051,1,
167548,30,167549,3445868,167562,62,167463,1,166156,1,
167652,30,167653,3447340,167667,62,167562,1,166249,1,
167753,30,167754,3438164,167761,66,167668,1,166354,1,
167853,30,167854,3437296,167861,38,167761,1,166455,1,
167953,30,167954,3438040,167964,47,167861,1,166550,1,
168053,30,168055,3438784,168061,28,167964,1,166651,1,
168154,30,168155,3439404,168165,23,168061,1,166754,1,
168254,30,168255,3440148,168269,36,168165,1,166854,1,
168357,30,168358,3441560,168366,36,168269,1,166952,1,
168457,30,168458,3441776,168464,35,168367,1,167052,1,
168557,26,168559,3442676,168567,31,168464,1,167152,1,
168657,26,168659,3443668,168672,34,168567,1,167253,1,
168758,26,168759,3444412,168766,45,168672,1,167358,1,
168858,26,168859,3445156,168867,38,168766,1,167464,1,
168958,26,168960,3446256,168967,39,168867,1,167563,1,
169059,26,169060,3447000,169066,34,168967,1,167668,1,
169159,26,169160,3447744,169166,27,169066,1,167761,1,
169262,26,169263,3445412,169268,28,169166,1,167861,1,
169362,26,169363,3438140,169367,51,169268,1,167964,1,
169462,26,169463,3439132,169468,18,169367,1,168061,1,
169562,27,169563,3440000,169569,20,169469,1,168165,1,
169663,27,169664,3440744,169668,37,169569,1,168269,1,
169763,27,169764,3441488,169769,30,169668,1,168367,1,
169863,27,169864,3442356,169870,32,169769,1,168464,1,
169964,27,169965,3442976,169970,30,169870,1,168567,1,
170064,27,170065,3443744,170071,32,169970,1,168672,1,
170164,27,170166,3444116,170171,25,170071,1,168766,1,
170265,27,170267,3445108,170272,29,170171,1,168867,1,
170366,27,170367,3445868,170374,35,170272,1,168967,1,
170466,27,170467,3446364,170474,30,170374,1,169066,1,
170566,31,170567,3447232,170571,28,170474,1,169166,1,
170667,31,170667,3448348,170672,20,170571,1,169268,1,
170767,31,170768,3449464,170774,21,170672,1,169367,1,
170867,31,170868,3450332,170873,25,170774,1,169469,1,
170968,31,170969,3441032,170975,35,170874,1,169569,1,
171068,31,171069,3441900,171076,25,170975,1,169668,1,
171168,31,171169,3442364,171175,33,171076,1,169769,1,
171270,31,171271,3442860,171278,33,171175,1,169870,1,
171370,31,171371,3443976,171380,35,171278,1,169970,1,
171470,31,171472,3444364,171477,42,171380,1,170071,1,
171570,29,171571,3444928,171575,29,171477,1,170171,1,
171670,29,171671,3445548,171676,37,171576,1,170273,1,
171771,29,171772,3445796,171780,31,171676,1,170374,1,
171871,29,171872,3446664,171877,29,171780,1,170474,1,
171971,29,171972,3447408,171978,30,171877,1,170572,1,
172072,29,172073,3448152,172078,21,171978,1,170672,1,
172172,29,172174,3449392,172181,38,172079,1,170774,1,
172273,29,172274,3450260,172280,16,172181,1,170874,1,
172373,29,172374,3451392,172379,22,172280,1,170975,1,
172473,29,172474,3452136,172479,21,172379,1,171076,1,
172574,29,172575,3442324,172582,31,172479,1,171175,1,
172674,29,172675,3442944,172679,37,172582,1,171278,1,
172775,29,172775,3443812,172780,38,172680,1,171380,1,
172875,29,172876,3444432,172881,17,172780,1,171477,1,
172975,29,172976,3444680,172983,27,172882,1,171576,1,
173076,29,173077,3445920,173082,25,172983,1,171676,1,
173176,29,173178,3447088,173184,21,173083,1,171780,1,
173277,29,173279,3447584,173284,20,173184,1,171877,1,
173378,29,173379,3448220,173385,16,173284,1,171978,1,
173477,29,173479,3449212,173484,23,173385,1,172079,1,
173578,25,173579,3448996,173588,44,173484,1,172181,1,
173678,25,173679,3449652,173683,36,173588,1,172281,1,
173778,25,173779,3449992,173784,24,173684,1,172379,1,
173879,25,173880,3451000,173884,20,173784,1,172479,1,
173979,25,173980,3451496,173985,27,173884,1,172582,1,
174080,25,174081,3452240,174088,20,173985,1,172680,1,
174181,25,174182,3442452,174187,38,174088,1,172780,1,
174280,25,174281,3442948,174286,16,174187,1,172882,1,
174381,25,174382,3441972,174389,20,174286,1,172983,1,
174481,25,174483,3442344,174488,13,174389,1,173083,1,
174582,25,174583,3442468,174588,10,174488,1,173184,1,
174682,25,174683,3442964,174689,11,174589,1,173284,1,
174783,25,174784,3443708,174790,12,174689,1,173385,1,
174883,25,174885,3444528,174891,7,174790,1,173484,1,
174984,25,174986,3446580,174992,14,174891,1,173588,1,
175084,25,175086,3448424,175092,33,174993,1,173684,1,
175185,25,175186,3449788,175195,28,175092,1,173784,1,
175285,25,175287,3451524,175293,28,175195,1,173884,1,
175386,25,175388,3452516,175395,28,175294,1,173985,1,
175487,25,175489,3454532,175498,37,175396,1,174088,1,
175587,25,175588,3457880,175597,29,175498,1,174187,1,
175687,25,175689,3460484,175697,31,175597,1,174286,1,
175788,25,175789,3445132,175803,55,175697,1,174389,1,
175888,25,175889,3378924,175896,77,175803,1,174488,1,
175989,25,175989,3370316,175992,73,175896,1,174589,1,
176089,25,176090,3371308,176093,24,175993,1,174689,1,
176190,25,176190,3373944,176197,39,176093,1,174790,1,
176290,25,176291,3375804,176298,44,176197,1,174891,1,
176390,25,176391,3377152,176398,37,176298,1,174993,1,
176490,25,176491,3379508,176497,45,176399,1,175092,1,
176591,25,176593,3383476,176601,32,176497,1,175195,1,
176691,25,176693,3385680,176707,52,176601,1,175294,1,
176791,25,176792,3377368,176795,53,176708,1,175396,1,
176892,25,176892,3377460,176896,26,176796,1,175498,1,
176993,0,176994,3377460,177016,21,176896,1,175597,1,
177093,0,177094,3377584,177102,67,177016,1,175697,1,
177197,0,177198,3377600,177206,77,177103,1,175803,1,
177297,0,177298,3378096,177306,70,177207,1,175896,1,
177398,0,177399,3395332,177406,45,177306,1,175993,1,
177498,0,177498,3395500,177502,52,177406,1,176094,1,
177598,0,177600,3395516,177606,0,177502,1,176197,1,
177699,0,177700,3395764,177704,32,177607,1,176298,1,
177800,0,177801,3396012,177808,3,177704,1,176399,1,
177901,0,177903,3396276,177912,5,177808,1,176497,1,
178001,0,178004,3398260,178013,48,177912,1,176601,1,
178101,0,178103,3399392,178112,46,178013,1,176708,1,
178201,0,178202,3400508,178209,47,178113,1,176796,1,
178302,0,178303,3394184,178309,33,178209,1,176896,1,
178403,0,178405,3396896,178412,30,178309,1,177017,1,
178503,0,178505,3398632,178510,28,178412,1,177103,1,
178603,0,178604,3401488,178611,45,178510,1,177207,1,
178705,0,178706,3396776,178715,91,178611,1,177306,1,
178805,0,178806,3394480,178811,66,178715,1,177406,1,
178906,12,178906,3397100,178911,80,178811,1,177455,0,
179006,12,179007,3400200,179023,81,178911,1,177502,0,
179107,12,179108,3402432,179121,87,179023,1,177607,0,
179208,12,179213,3404884,179230,94,179121,1,177704,0,
179308,12,179309,3407240,179319,95,179230,1,177808,0,
179408,12,179409,3411224,179417,92,179319,1,177912,0,
179510,12,179510,3415072,179514,63,179417,1,178013,0,
179610,12,179611,3405520,179622,86,179514,1,178113,0,
179717,12,179717,3406868,179729,88,179622,1,178209,0,
179817,12,179818,3395120,179823,86,179729,1,178309,0,
179919,14,179920,3396348,179930,89,179823,1,178412,0,
180020,14,180021,3396192,180028,86,179930,1,178510,0,
180120,14,180122,3392348,180135,79,180028,1,178611,0,
180220,14,180221,3383544,180225,53,180135,1,178716,0,
180321,14,180322,3385280,180327,36,180225,1,178811,0,
180421,14,180422,3389372,180429,43,180328,1,178911,0,
180522,14,180522,3393468,180529,46,180429,1,179023,0,
180625,14,180626,3396120,180631,64,180529,1,179083,1,
180725,14,180725,3385936,180733,73,180631,1,179121,1,
180825,14,180826,3386156,180833,67,180733,1,179230,1,
180925,14,180926,3391212,180935,84,180833,1,179320,1,
181026,14,181026,3404836,181030,57,180935,1,179417,1,
181126,14,181127,3406572,181131,35,181030,1,179514,1,
181227,14,181228,3410788,181240,41,181131,1,179622,1,
181327,14,181328,3414168,181335,48,181240,1,179729,1,
181427,14,181428,3416648,181434,35,181335,1,179824,1,
181528,14,181529,3418632,181535,30,181434,1,179930,1,
181628,14,181629,3420988,181635,41,181535,1,180028,1,
181729,14,181730,3423716,181737,54,181635,1,180135,1,
181829,14,181831,3414820,181839,60,181738,1,180225,1,
181930,10,181931,3416976,181942,92,181840,1,180328,1,
182030,10,182031,3419100,182038,73,181942,1,180429,1,
182130,10,182131,3420820,182134,46,182038,1,180530,1,
182231,10,182232,3421564,182238,17,182134,1,180631,1,
182331,10,182332,3422432,182336,16,182239,1,180733,1,
182431,10,182432,3422432,182436,9,182337,1,180833,1,
182532,10,182532,3423176,182537,12,182436,1,180935,1,
182632,10,182633,3423920,182638,10,182537,1,181031,1,
182733,10,182734,3424664,182739,14,182639,1,181131,1,
182833,10,182834,3429264,182838,35,182740,1,181241,1,
182933,10,182935,3446292,182948,66,182839,1,181335,1,
183035,10,183035,3464220,183057,71,182948,1,181434,1,
183135,10,183139,3454924,183148,95,183057,1,181535,1,
183237,10,183237,3455888,183243,87,183149,1,181635,1,
183336,10,183337,3461624,183342,86,183243,1,181738,1,
183437,0,183438,3455204,183442,97,183342,1,181840,1,
183537,0,183538,3448624,183542,95,183442,1,181942,1,
183638,0,183639,3447256,183656,97,183543,1,182038,1,
183739,0,183740,3439040,183754,97,183656,1,182134,1,
183840,0,183841,3441188,183848,79,183754,1,182239,1,
183940,0,183941,3447040,183948,55,183849,1,182337,1,
184042,0,184043,3452496,184049,98,183948,1,182436,1,
184141,0,184142,3453920,184149,100,184051,1,182537,1,
184243,0,184245,3444372,184250,100,184149,1,182639,1,
184344,5,184345,3447628,184349,97,184250,1,182740,1,
184444,5,184445,3462432,184450,97,184349,1,182839,1,
184545,5,184546,3461452,184551,100,184450,1,182948,1,
184647,5,184648,3447392,184684,95,184551,1,183057,1,
184697,5,184698,3431828,184702,95,184685,1,183149,1,
184798,5,184799,3413844,184806,79,184703,1,183243,1,
184899,5,184900,3411384,184906,37,184807,1,183342,1,
185000,5,185000,3398564,185004,20,184907,1,183442,1,
185100,5,185101,3399168,185108,30,185004,1,183543,1,
185200,5,185201,3399408,185206,26,185108,1,183656,1,
185300,5,185301,3399904,185307,14,185206,1,183754,1,
185401,5,185401,3401144,185406,32,185307,1,183849,1,
185501,5,185502,3401888,185506,29,185406,1,183949,1,
185601,5,185602,3402632,185607,18,185506,1,184051,1,
185702,5,185702,3403376,185706,11,185607,1,184149,1,
185802,5,185803,3404244,185808,12,185707,1,184250,1,
185902,5,185903,3405920,185908,23,185808,1,184349,1,
186003,5,186004,3404292,186008,77,185908,1,184450,1,
186103,5,186104,3404772,186108,6,186008,1,184551,1,
186204,5,186205,3402604,186211,38,186108,1,184685,1,
186305,5,186306,3403312,186310,35,186212,1,184703,1,
186405,5,186406,3404208,186410,29,186311,1,184807,1,
186505,5,186506,3406052,186514,38,186410,1,184907,1,
186606,5,186607,3397868,186614,50,186514,1,185004,1,
186706,5,186707,3399604,186712,62,186614,1,185108,1,
186807,5,186809,3400628,186819,69,186712,1,185206,1,
186907,5,186908,3403556,186918,66,186820,1,185307,1,
187009,5,187010,3405384,187030,73,186918,1,185406,1,
187108,5,187109,3407120,187119,68,187030,1,185506,1,
187209,5,187210,3411292,187224,65,187119,1,185607,1,
187309,5,187310,3415012,187320,60,187224,1,185707,1,
187410,5,187411,3416376,187421,36,187320,1,185808,1,
187510,5,187511,3417492,187524,45,187421,1,185908,1,
187610,10,187611,3418732,187620,55,187524,1,186008,1,
187713,10,187714,3419848,187722,53,187620,1,186108,1,
187813,10,187816,3421708,187825,64,187722,1,186212,1,
187914,10,187915,3423196,187934,50,187825,1,186311,1,
188017,10,188018,3424908,188031,64,187935,1,186410,1,
188117,10,188118,3429648,188122,54,188031,1,186514,1,
188217,10,188218,3419728,188222,34,188123,1,186614,1,
188318,10,188319,3418612,188327,24,188222,1,186712,1,
188418,10,188419,3418984,188423,21,188327,1,186820,1,
188518,10,188520,3417124,188525,12,188423,1,186918,1,
188619,10,188621,3422084,188628,22,188525,1,187030,1,
188720,10,188721,3414148,188726,12,188628,1,187120,1,
188819,10,188820,3415140,188825,30,188726,1,187224,1,
188920,10,188921,3416148,188926,44,188825,1,187320,1,
189020,10,189021,3417016,189029,52,188926,1,187421,1,
189120,10,189121,3417636,189128,42,189029,1,187524,1,
189221,11,189222,3418132,189230,38,189128,1,187620,1,
189321,11,189322,3419000,189327,33,189230,1,187722,1,
189422,11,189423,3419496,189427,34,189328,1,187825,1,
189522,11,189523,3420596,189528,32,189428,1,187938,1,
189623,11,189624,3421000,189631,34,189528,1,188031,1,
189723,11,189724,3421340,189728,32,189631,1,188123,1,
189824,11,189825,3413916,189834,37,189729,1,188222,1,
189924,11,189924,3412908,189930,35,189834,1,188327,1,
190024,11,190025,3413172,190031,40,189930,1,188423,1,
190124,11,190125,3413652,190133,44,190031,1,188525,1,
190226,31,190227,3413900,190231,37,190134,1,188628,1,
190326,31,190327,3414768,190331,23,190232,1,188726,1,
190426,31,190427,3415760,190432,15,190331,1,188825,1,
190527,31,190528,3416628,190535,22,190432,1,188926,1,
190627,31,190628,3417372,190635,18,190535,1,189029,1,
190727,31,190728,3417992,190733,22,190635,1,189128,1,
190828,31,190829,3418984,190834,37,190733,1,189231,1,
190929,31,190930,3419376,190938,34,190835,1,189328,1,
191029,31,191030,3419100,191037,41,190939,1,189428,1,
191129,31,191130,3419720,191135,30,191037,1,189529,1,
191230,26,191231,3420216,191237,31,191135,1,189631,1,
191331,26,191332,3421332,191338,31,191237,1,189729,1,
191432,26,191433,3421084,191443,33,191338,1,189834,1,
191532,26,191533,3411040,191537,37,191443,1,189930,1,
191632,26,191633,3411908,191639,28,191538,1,190031,1,
191732,26,191733,3412900,191742,32,191640,1,190134,1,
191833,26,191833,3413396,191838,21,191742,1,190232,1,
191933,26,191934,3414760,191941,17,191838,1,190331,1,
192033,26,192034,3415504,192039,26,191941,1,190432,1,
192134,26,192135,3415628,192145,28,192040,1,190535,1,
192234,28,192235,3416256,192243,22,192145,1,190635,1,
192334,28,192335,3416660,192345,23,192243,1,190733,1,
192435,28,192436,3417156,192445,26,192345,1,190835,1,
192535,28,192537,3417900,192544,33,192445,1,190939,1,
192636,28,192637,3418520,192643,33,192544,1,191037,1,
192737,28,192738,3419140,192745,25,192644,1,191135,1,
192837,28,192838,3419636,192844,38,192745,1,191237,1,
192938,28,192939,3420272,192944,33,192844,1,191338,1,
193038,28,193039,3420892,193046,34,192944,1,191443,1,
193138,28,193139,3411840,193144,38,193047,1,191538,1,
193239,30,193239,3410104,193244,24,193144,1,191640,1,
193339,30,193340,3411096,193344,16,193244,1,191742,1,
193439,30,193440,3411716,193446,21,193345,1,191838,1,
193540,30,193541,3412708,193546,20,193446,1,191942,1,
193641,30,193643,3414072,193653,27,193547,1,192040,1,
193746,30,193747,3414784,193758,51,193653,1,192145,1,
193844,30,193846,3415900,193854,41,193758,1,192243,1,
193944,30,193946,3416644,193952,42,193854,1,192345,1,
194045,30,194047,3417364,194052,38,193952,1,192445,1,
194145,30,194146,3418480,194152,37,194053,1,192545,1,
194246,28,194247,3419256,194252,27,194152,1,192644,1,
194346,28,194347,3419876,194352,26,194252,1,192746,1,
194447,28,194448,3420868,194460,33,194352,1,192844,1,
194547,28,194548,3421612,194552,31,194461,1,192944,1,
194647,28,194648,3422728,194653,26,194552,1,193047,1,
194748,28,194748,3412808,194754,31,194654,1,193144,1,
194848,28,194848,3413552,194859,28,194755,1,193244,1,
194948,28,194949,3414064,194954,19,194860,1,193345,1,
195049,28,195049,3414560,195056,25,194955,1,193446,1,
195149,28,195151,3416048,195158,21,195056,1,193547,1,
195250,30,195251,3416544,195259,17,195159,1,193653,1,
195352,30,195353,3416916,195361,35,195259,1,193758,1,
195452,30,195453,3417660,195458,21,195362,1,193854,1,
195552,30,195553,3418156,195557,33,195458,1,193952,1,
195652,30,195653,3418776,195657,23,195557,1,194053,1,
195753,30,195754,3419520,195760,23,195657,1,194152,1,
195853,30,195854,3420264,195859,14,195760,1,194252,1,
195953,30,195954,3421504,195960,24,195859,1,194352,1,
